1,2,13,2026-09-12T22:34:50,2026-09-12T22:34:56,5.5
2,2,7,2026-09-12T22:34:45,2026-09-12T22:35:08,22.8
3,1,22,2026-09-12T22:35:08,2026-09-12T22:35:14,6.2
4,1,22,2026-09-12T22:35:16,2026-09-12T22:35:25,9.5
5,2,32,2026-09-12T22:35:39,2026-09-12T22:35:43,4.4
6,1,29,2026-09-12T22:35:29,2026-09-12T22:35:51,21.5
7,2,34,2026-09-12T22:35:51,2026-09-12T22:35:57,5.7
8,2,38,2026-09-12T22:35:57,2026-09-12T22:36:05,8.2
9,2,44,2026-09-12T22:36:13,2026-09-12T22:36:18,5.5
10,1,41,2026-09-12T22:36:12,2026-09-12T22:36:38,25.5
11,2,48,2026-09-12T22:36:15,2026-09-12T22:36:40,25.3
12,1,21,2026-09-12T22:35:08,2026-09-12T22:36:44,96.1
13,1,55,2026-09-12T22:36:47,2026-09-12T22:36:51,4.3
14,1,20,2026-09-12T22:35:08,2026-09-12T22:36:55,106.2
15,1,57,2026-09-12T22:36:48,2026-09-12T22:36:57,9.4
16,2,54,2026-09-12T22:36:44,2026-09-12T22:37:00,15.9
17,2,8,2026-09-12T22:34:45,2026-09-12T22:37:05,140.4
18,2,40,2026-09-12T22:36:11,2026-09-12T22:37:10,58.7
19,2,62,2026-09-12T22:36:57,2026-09-12T22:37:15,18.2
20,2,62,2026-09-12T22:37:17,2026-09-12T22:37:22,5.3
21,2,70,2026-09-12T22:37:17,2026-09-12T22:37:23,5.4
22,2,76,2026-09-12T22:37:24,2026-09-12T22:37:30,6.8
23,1,85,2026-09-12T22:37:36,2026-09-12T22:37:40,4.3
24,2,68,2026-09-12T22:37:12,2026-09-12T22:37:51,39.1
25,2,92,2026-09-12T22:37:51,2026-09-12T22:37:57,6.1
26,2,82,2026-09-12T22:37:33,2026-09-12T22:38:03,29.3
27,2,78,2026-09-12T22:37:25,2026-09-12T22:38:09,43.4
28,2,82,2026-09-12T22:38:04,2026-09-12T22:38:09,4.7
29,1,49,2026-09-12T22:36:37,2026-09-12T22:38:17,100.0
30,1,59,2026-09-12T22:36:53,2026-09-12T22:38:20,87.4
31,1,95,2026-09-12T22:38:01,2026-09-12T22:38:20,19.6
32,2,90,2026-09-12T22:37:44,2026-09-12T22:38:25,40.6
33,1,1,2026-09-12T22:38:19,2026-09-12T22:38:25,6.0
34,2,100,2026-09-12T22:38:12,2026-09-12T22:38:29,17.0
35,2,112,2026-09-12T22:38:36,2026-09-12T22:39:12,35.5
36,2,114,2026-09-12T22:38:37,2026-09-12T22:39:22,44.8
37,2,102,2026-09-12T22:38:13,2026-09-12T22:39:53,99.9
38,2,116,2026-09-12T22:40:07,2026-09-12T22:40:20,12.9
39,2,114,2026-09-12T22:39:24,2026-09-12T22:40:21,56.8
40,1,1,2026-09-12T22:40:11,2026-09-12T22:40:22,10.6
41,2,118,2026-09-12T22:40:16,2026-09-12T22:40:33,17.4
42,1,93,2026-09-12T22:38:00,2026-09-12T22:40:42,162.4
43,1,103,2026-09-12T22:38:17,2026-09-12T22:40:42,145.7
44,2,126,2026-09-12T22:40:38,2026-09-12T22:40:45,7.3
